# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	-150 	-90 	-100 	2.22700399468e-145 	333.074181302
OLIGOUREA_PRO	-150 	-90 	-90 	2.05839282572e-145 	333.152912988
OLIGOUREA_PRO	-150 	-90 	-80 	2.30298458473e-146 	335.34321765
OLIGOUREA_PRO	-150 	-90 	-70 	6.56648695214e-153 	350.413540249
OLIGOUREA_PRO	-150 	-90 	-60 	2.92145247295e-164 	376.551874336
OLIGOUREA_PRO	-150 	-90 	-50 	3.74887010016e-179 	410.841277158
OLIGOUREA_PRO	-150 	-90 	-40 	2.4689071973e-194 	445.797732418
OLIGOUREA_PRO	-150 	-90 	-30 	2.54489331391e-213 	489.516536078
OLIGOUREA_PRO	-150 	-90 	-20 	4.31818866987e-232 	532.73690555
OLIGOUREA_PRO	-150 	-90 	-10 	1.17431040763e-247 	568.577836881
OLIGOUREA_PRO	-150 	-90 	0 	1.44357202553e-259 	596.00241847
OLIGOUREA_PRO	-150 	-90 	10 	2.17215609655e-259 	595.593818818
OLIGOUREA_PRO	-150 	-90 	20 	1.24678704754e-256 	589.241213926
OLIGOUREA_PRO	-150 	-90 	30 	2.52400228812e-248 	570.115257211
OLIGOUREA_PRO	-150 	-90 	40 	2.67812451356e-233 	535.517209926
OLIGOUREA_PRO	-150 	-90 	50 	1.32328465524e-219 	503.986018345
OLIGOUREA_PRO	-150 	-90 	60 	8.71666715226e-206 	472.167292199
OLIGOUREA_PRO	-150 	-90 	70 	3.33685941494e-193 	443.193892878
OLIGOUREA_PRO	-150 	-90 	80 	2.27090875741e-178 	409.039966468
OLIGOUREA_PRO	-150 	-90 	90 	1.8420104211e-166 	381.618267842
OLIGOUREA_PRO	-150 	-90 	100 	8.99865744311e-156 	357.006199114
OLIGOUREA_PRO	-150 	-90 	110 	2.77914532206e-150 	344.365620507
OLIGOUREA_PRO	-150 	-90 	120 	4.56692416232e-147 	336.961168742
OLIGOUREA_PRO	-150 	-90 	130 	4.95107419748e-146 	334.577819015
OLIGOUREA_PRO	-150 	-90 	140 	1.46622281469e-145 	333.492148904
OLIGOUREA_PRO	-150 	-90 	150 	2.93155013258e-145 	332.799307146
OLIGOUREA_PRO	-150 	-90 	160 	4.65551143409e-145 	332.336786712
OLIGOUREA_PRO	-150 	-90 	170 	5.92972252171e-145 	332.094861065
OLIGOUREA_PRO	-150 	-90 	180 	6.41556002798e-145 	332.01611219
OLIGOUREA_PRO	-150 	-80 	-180 	6.53761183844e-147 	336.602436734
OLIGOUREA_PRO	-150 	-80 	-170 	6.30702776825e-147 	336.63834414
OLIGOUREA_PRO	-150 	-80 	-160 	4.8853522067e-147 	336.893767288
OLIGOUREA_PRO	-150 	-80 	-150 	3.47038367987e-147 	337.235743512
OLIGOUREA_PRO	-150 	-80 	-140 	2.26223385348e-147 	337.663655914
OLIGOUREA_PRO	-150 	-80 	-130 	1.55107448514e-147 	338.041060763
OLIGOUREA_PRO	-150 	-80 	-120 	1.42497232456e-147 	338.125856278
OLIGOUREA_PRO	-150 	-80 	-110 	1.76708174846e-147 	337.910679214
OLIGOUREA_PRO	-150 	-80 	-100 	2.45512902181e-147 	337.581829356
OLIGOUREA_PRO	-150 	-80 	-90 	1.8976393452e-147 	337.839398006
OLIGOUREA_PRO	-150 	-80 	-80 	6.00015422391e-149 	341.293393683
OLIGOUREA_PRO	-150 	-80 	-70 	3.93572035605e-157 	360.135765671
OLIGOUREA_PRO	-150 	-80 	-60 	2.91670361849e-169 	388.066426635
OLIGOUREA_PRO	-150 	-80 	-50 	2.55710472814e-182 	418.131611272
OLIGOUREA_PRO	-150 	-80 	-40 	1.25827614556e-199 	457.98469086
OLIGOUREA_PRO	-150 	-80 	-30 	5.10318121831e-220 	504.938856345
OLIGOUREA_PRO	-150 	-80 	-20 	2.71761078802e-239 	549.318084118
OLIGOUREA_PRO	-150 	-80 	-10 	1.81615199157e-258 	593.47023402
OLIGOUREA_PRO	-150 	-80 	0 	6.16122994166e-265 	608.36677322
OLIGOUREA_PRO	-150 	-80 	10 	2.24924794253e-270 	620.887379196
OLIGOUREA_PRO	-150 	-80 	20 	1.19561812929e-268 	616.914141608
OLIGOUREA_PRO	-150 	-80 	30 	1.34925439484e-256 	589.162231667
OLIGOUREA_PRO	-150 	-80 	40 	1.11932001618e-243 	559.415456225
OLIGOUREA_PRO	-150 	-80 	50 	4.33829923174e-226 	518.916748627
OLIGOUREA_PRO	-150 	-80 	60 	3.23739018896e-210 	482.368102021
OLIGOUREA_PRO	-150 	-80 	70 	2.0749265189e-193 	443.668997207
OLIGOUREA_PRO	-150 	-80 	80 	1.34055359285e-175 	402.659308616
OLIGOUREA_PRO	-150 	-80 	90 	5.00448031149e-162 	371.408451492
OLIGOUREA_PRO	-150 	-80 	100 	3.28659037787e-154 	353.408253653
OLIGOUREA_PRO	-150 	-80 	110 	1.20169889973e-152 	349.80919783
OLIGOUREA_PRO	-150 	-80 	120 	3.12229525071e-149 	341.946610467
OLIGOUREA_PRO	-150 	-80 	130 	2.15360934434e-148 	340.015448564
OLIGOUREA_PRO	-150 	-80 	140 	7.76411557918e-148 	338.733081211
OLIGOUREA_PRO	-150 	-80 	150 	1.69074694408e-147 	337.95483826
OLIGOUREA_PRO	-150 	-80 	160 	2.77780880918e-147 	337.458346251
OLIGOUREA_PRO	-150 	-80 	170 	3.64414967351e-147 	337.186885618
OLIGOUREA_PRO	-150 	-80 	180 	3.96880269955e-147 	337.101544208
OLIGOUREA_PRO	-150 	-70 	-180 	7.10419542474e-151 	345.729663528
OLIGOUREA_PRO	-150 	-70 	-170 	6.86628829357e-151 	345.763725359
OLIGOUREA_PRO	-150 	-70 	-160 	5.64134839864e-151 	345.960225927
OLIGOUREA_PRO	-150 	-70 	-150 	3.14063424577e-151 	346.545924273
OLIGOUREA_PRO	-150 	-70 	-140 	1.85135534325e-151 	347.074431053
OLIGOUREA_PRO	-150 	-70 	-130 	1.41911757742e-151 	347.340313788
OLIGOUREA_PRO	-150 	-70 	-120 	1.25446760777e-151 	347.463637776
OLIGOUREA_PRO	-150 	-70 	-110 	1.53901237784e-151 	347.259208144
OLIGOUREA_PRO	-150 	-70 	-100 	2.13004156417e-151 	346.934207549
OLIGOUREA_PRO	-150 	-70 	-90 	1.38578683646e-151 	347.364080951
OLIGOUREA_PRO	-150 	-70 	-80 	3.01356577356e-153 	351.192395208
OLIGOUREA_PRO	-150 	-70 	-70 	6.09031870464e-161 	368.909499559
OLIGOUREA_PRO	-150 	-70 	-60 	5.78840945245e-174 	398.893948633
OLIGOUREA_PRO	-150 	-70 	-50 	6.775898768e-187 	428.670040372
OLIGOUREA_PRO	-150 	-70 	-40 	6.93149456712e-208 	477.001623887
OLIGOUREA_PRO	-150 	-70 	-30 	9.78963059711e-231 	529.615832758
OLIGOUREA_PRO	-150 	-70 	-20 	1.40567199718e-254 	584.516098142
OLIGOUREA_PRO	-150 	-70 	-10 	2.39098451525e-266 	611.615929524
OLIGOUREA_PRO	-150 	-70 	0 	9.76405886614e-278 	637.839947671
OLIGOUREA_PRO	-150 	-70 	10 	5.71127889728e-283 	649.889138344
OLIGOUREA_PRO	-150 	-70 	20 	8.50645180015e-279 	640.280416034
OLIGOUREA_PRO	-150 	-70 	30 	2.04564121609e-270 	620.982263815
OLIGOUREA_PRO	-150 	-70 	40 	4.76290375451e-254 	583.295756106
OLIGOUREA_PRO	-150 	-70 	50 	6.15871596575e-234 	536.987043452
OLIGOUREA_PRO	-150 	-70 	60 	6.22244446872e-211 	484.017291791
OLIGOUREA_PRO	-150 	-70 	70 	1.44384667812e-188 	432.518686627
OLIGOUREA_PRO	-150 	-70 	80 	1.65431492531e-169 	388.633493735
OLIGOUREA_PRO	-150 	-70 	90 	3.64993692028e-159 	364.816319901
OLIGOUREA_PRO	-150 	-70 	100 	9.24030614502e-158 	361.584869675
OLIGOUREA_PRO	-150 	-70 	110 	8.38589229577e-155 	354.774138609
OLIGOUREA_PRO	-150 	-70 	120 	1.04460858519e-153 	352.251876972
OLIGOUREA_PRO	-150 	-70 	130 	5.72022246437e-152 	348.248926438
OLIGOUREA_PRO	-150 	-70 	140 	1.70835430666e-151 	347.154818529
OLIGOUREA_PRO	-150 	-70 	150 	3.56133055772e-151 	346.420214815
OLIGOUREA_PRO	-150 	-70 	160 	5.79584278105e-151 	345.933208143
OLIGOUREA_PRO	-150 	-70 	170 	7.49415120411e-151 	345.676226165
OLIGOUREA_PRO	-150 	-70 	180 	7.68262859168e-151 	345.651387289
OLIGOUREA_PRO	-150 	-60 	-180 	1.5523792701e-152 	349.553145368
OLIGOUREA_PRO	-150 	-60 	-170 	1.36185304389e-152 	349.68408783
OLIGOUREA_PRO	-150 	-60 	-160 	8.3070008989e-153 	350.178420587
OLIGOUREA_PRO	-150 	-60 	-150 	5.06843336301e-153 	350.67248746
OLIGOUREA_PRO	-150 	-60 	-140 	3.2188213675e-153 	351.12650397
OLIGOUREA_PRO	-150 	-60 	-130 	1.85233605885e-153 	351.679071651
OLIGOUREA_PRO	-150 	-60 	-120 	2.18200891233e-153 	351.515273256
OLIGOUREA_PRO	-150 	-60 	-110 	2.04772523388e-153 	351.578789693
OLIGOUREA_PRO	-150 	-60 	-100 	9.83050551989e-154 	352.312613962
OLIGOUREA_PRO	-150 	-60 	-90 	1.27227447681e-153 	352.054713003
OLIGOUREA_PRO	-150 	-60 	-80 	1.14165738309e-154 	354.46562327
OLIGOUREA_PRO	-150 	-60 	-70 	4.58532586357e-161 	369.193338797
OLIGOUREA_PRO	-150 	-60 	-60 	1.68460819064e-176 	404.733443358
OLIGOUREA_PRO	-150 	-60 	-50 	2.24527123863e-195 	448.195266801
OLIGOUREA_PRO	-150 	-60 	-40 	2.2053033695e-217 	498.870100098
OLIGOUREA_PRO	-150 	-60 	-30 	1.96874135787e-238 	547.337857699
OLIGOUREA_PRO	-150 	-60 	-20 	8.64459937393e-261 	598.817774495
OLIGOUREA_PRO	-150 	-60 	-10 	4.65716057296e-278 	638.580249909
OLIGOUREA_PRO	-150 	-60 	0 	1.38838580823e-289 	665.118950092
OLIGOUREA_PRO	-150 	-60 	10 	1.26731051762e-293 	674.420535295
OLIGOUREA_PRO	-150 	-60 	20 	1.35856825268e-292 	672.048415764
OLIGOUREA_PRO	-150 	-60 	30 	9.97294833135e-280 	642.423949778
OLIGOUREA_PRO	-150 	-60 	40 	4.13452659032e-261 	599.555336438
OLIGOUREA_PRO	-150 	-60 	50 	6.21808792555e-236 	541.582619495
OLIGOUREA_PRO	-150 	-60 	60 	3.9136774352e-206 	472.968051704
OLIGOUREA_PRO	-150 	-60 	70 	1.18175610076e-178 	409.693145
OLIGOUREA_PRO	-150 	-60 	80 	8.51240046691e-164 	375.482431272
OLIGOUREA_PRO	-150 	-60 	90 	4.80091543843e-162 	371.449978449
OLIGOUREA_PRO	-150 	-60 	100 	4.77227551317e-158 	362.245621455
OLIGOUREA_PRO	-150 	-60 	110 	6.22648297012e-155 	355.071877772
OLIGOUREA_PRO	-150 	-60 	120 	7.10770597374e-154 	352.636924777
OLIGOUREA_PRO	-150 	-60 	130 	8.45407409448e-154 	352.463455855
OLIGOUREA_PRO	-150 	-60 	140 	3.32932740354e-151 	346.487578739
OLIGOUREA_PRO	-150 	-60 	150 	2.07917852144e-152 	349.260961261
OLIGOUREA_PRO	-150 	-60 	160 	4.95331599769e-153 	350.695461977
OLIGOUREA_PRO	-150 	-60 	170 	9.70347449142e-151 	345.417865026
OLIGOUREA_PRO	-150 	-60 	180 	5.82498133183e-152 	348.23077834
OLIGOUREA_PRO	-150 	-50 	-180 	2.70925635624e-153 	351.298845038
OLIGOUREA_PRO	-150 	-50 	-170 	1.60918918529e-153 	351.819788788
OLIGOUREA_PRO	-150 	-50 	-160 	1.18936663944e-153 	352.122098298
OLIGOUREA_PRO	-150 	-50 	-150 	9.51554753969e-154 	352.345177277
OLIGOUREA_PRO	-150 	-50 	-140 	3.55650692192e-154 	353.32932546
OLIGOUREA_PRO	-150 	-50 	-130 	3.58694660168e-154 	353.320803009
OLIGOUREA_PRO	-150 	-50 	-120 	8.41354353772e-153 	350.165676495
OLIGOUREA_PRO	-150 	-50 	-110 	3.20701612211e-154 	353.432763373
OLIGOUREA_PRO	-150 	-50 	-100 	1.03716126153e-154 	354.561616896
OLIGOUREA_PRO	-150 	-50 	-90 	4.582309701e-155 	355.378486242
OLIGOUREA_PRO	-150 	-50 	-80 	7.32812150256e-157 	359.514140392
OLIGOUREA_PRO	-150 	-50 	-70 	5.13055808175e-162 	371.383570624
OLIGOUREA_PRO	-150 	-50 	-60 	1.9730111589e-177 	406.878000577
OLIGOUREA_PRO	-150 	-50 	-50 	5.58863284617e-203 	465.704039192
OLIGOUREA_PRO	-150 	-50 	-40 	1.72891758395e-224 	515.231565292
OLIGOUREA_PRO	-150 	-50 	-30 	3.99905578342e-252 	578.865385155
OLIGOUREA_PRO	-150 	-50 	-20 	7.76030599897e-275 	631.161878807
OLIGOUREA_PRO	-150 	-50 	-10 	1.65164927913e-291 	669.550487709
OLIGOUREA_PRO	-150 	-50 	0 	1.42456321782e-300 	697.329417924
OLIGOUREA_PRO	-150 	-50 	10 	4.07555546996e-300 	703.186031407
OLIGOUREA_PRO	-150 	-50 	20 	1.99755564759e-299 	687.781018548
OLIGOUREA_PRO	-150 	-50 	30 	1.04882649891e-278 	640.070983933
OLIGOUREA_PRO	-150 	-50 	40 	4.3146107373e-258 	592.604946884
OLIGOUREA_PRO	-150 	-50 	50 	2.77745659147e-225 	517.06011031
OLIGOUREA_PRO	-150 	-50 	60 	1.88593742665e-191 	439.159327756
OLIGOUREA_PRO	-150 	-50 	70 	3.37831354641e-168 	385.616918989
OLIGOUREA_PRO	-150 	-50 	80 	1.23168390438e-162 	372.810402804
OLIGOUREA_PRO	-150 	-50 	90 	6.87848979416e-159 	364.182630665
OLIGOUREA_PRO	-150 	-50 	100 	1.34304566851e-155 	356.605749492
OLIGOUREA_PRO	-150 	-50 	110 	1.00637222322e-154 	354.591752315
OLIGOUREA_PRO	-150 	-50 	120 	5.85447091732e-153 	350.528313599
OLIGOUREA_PRO	-150 	-50 	130 	2.4516903648e-154 	353.70132659
OLIGOUREA_PRO	-150 	-50 	140 	7.30347671868e-153 	350.30716873
OLIGOUREA_PRO	-150 	-50 	150 	7.66980257642e-154 	352.560813446
OLIGOUREA_PRO	-150 	-50 	160 	6.63116737582e-154 	352.706323458
OLIGOUREA_PRO	-150 	-50 	170 	1.17846210224e-153 	352.131308943
OLIGOUREA_PRO	-150 	-50 	180 	9.34935143189e-153 	350.060212253
OLIGOUREA_PRO	-150 	-40 	-180 	9.89454055491e-154 	352.306121175
OLIGOUREA_PRO	-150 	-40 	-170 	9.26415743529e-154 	352.371951406
OLIGOUREA_PRO	-150 	-40 	-160 	5.9105741451e-154 	352.821361346
OLIGOUREA_PRO	-150 	-40 	-150 	3.7435079013e-154 	353.278081208
OLIGOUREA_PRO	-150 	-40 	-140 	3.50504254045e-153 	351.041316571
OLIGOUREA_PRO	-150 	-40 	-130 	1.12124076247e-154 	354.483668425
OLIGOUREA_PRO	-150 	-40 	-120 	1.02509876968e-153 	352.270730259
OLIGOUREA_PRO	-150 	-40 	-110 	1.77250867108e-155 	356.328293543
OLIGOUREA_PRO	-150 	-40 	-100 	6.41415695794e-155 	355.042181842
OLIGOUREA_PRO	-150 	-40 	-90 	1.57724139699e-156 	358.747597137
OLIGOUREA_PRO	-150 	-40 	-80 	1.00239957713e-160 	368.411218176
OLIGOUREA_PRO	-150 	-40 	-70 	1.95190916351e-163 	374.652562206
OLIGOUREA_PRO	-150 	-40 	-60 	1.12379039143e-180 	414.348609489
OLIGOUREA_PRO	-150 	-40 	-50 	8.3057426547e-205 	469.912996902
OLIGOUREA_PRO	-150 	-40 	-40 	6.09258069569e-238 	546.208180381
OLIGOUREA_PRO	-150 	-40 	-30 	1.62108574809e-264 	607.399368411
OLIGOUREA_PRO	-150 	-40 	-20 	2.51478069281e-284 	653.01198081
OLIGOUREA_PRO	-150 	-40 	-10 	9.70870853639e-300 	695.410259907
OLIGOUREA_PRO	-150 	-40 	0 	2.45187313089e-300 	717.509696738
OLIGOUREA_PRO	-150 	-40 	10 	3.36155346901e-300 	714.891560712
OLIGOUREA_PRO	-150 	-40 	20 	9.69686023371e-295 	676.990800287
OLIGOUREA_PRO	-150 	-40 	30 	9.60479901976e-272 	624.040882423
OLIGOUREA_PRO	-150 	-40 	40 	9.84522466297e-241 	552.63602088
OLIGOUREA_PRO	-150 	-40 	50 	6.98486702311e-209 	479.296538481
OLIGOUREA_PRO	-150 	-40 	60 	3.45155782137e-177 	406.318735788
OLIGOUREA_PRO	-150 	-40 	70 	6.50553917581e-165 	378.053886349
OLIGOUREA_PRO	-150 	-40 	80 	6.13873182328e-158 	361.993826516
OLIGOUREA_PRO	-150 	-40 	90 	5.61869799618e-154 	352.872004357
OLIGOUREA_PRO	-150 	-40 	100 	7.84786966723e-155 	354.840447299
OLIGOUREA_PRO	-150 	-40 	110 	1.07067659406e-153 	352.227228449
OLIGOUREA_PRO	-150 	-40 	120 	2.61521126898e-155 	355.939344529
OLIGOUREA_PRO	-150 	-40 	130 	2.07376121896e-154 	353.868740349
OLIGOUREA_PRO	-150 	-40 	140 	4.31552487333e-154 	353.135885365
OLIGOUREA_PRO	-150 	-40 	150 	5.19154045017e-154 	352.951073857
OLIGOUREA_PRO	-150 	-40 	160 	4.42092465035e-154 	353.11175545
OLIGOUREA_PRO	-150 	-40 	170 	1.21660768673e-154 	354.40203792
OLIGOUREA_PRO	-150 	-40 	180 	4.64884287658e-155 	355.364071069
OLIGOUREA_PRO	-150 	-30 	-180 	2.56712780736e-153 	351.352731539
OLIGOUREA_PRO	-150 	-30 	-170 	1.90293478923e-153 	351.652121908
OLIGOUREA_PRO	-150 	-30 	-160 	5.13094488838e-153 	350.660229397
OLIGOUREA_PRO	-150 	-30 	-150 	3.32563223072e-153 	351.093859427
OLIGOUREA_PRO	-150 	-30 	-140 	1.96648610505e-153 	351.619270981
OLIGOUREA_PRO	-150 	-30 	-130 	1.11774773344e-153 	352.18420352
OLIGOUREA_PRO	-150 	-30 	-120 	6.16955500094e-154 	352.778477609
OLIGOUREA_PRO	-150 	-30 	-110 	1.19015969206e-155 	356.726601921
OLIGOUREA_PRO	-150 	-30 	-100 	9.95268250469e-158 	361.51060258
OLIGOUREA_PRO	-150 	-30 	-90 	1.08570571572e-160 	368.331384674
OLIGOUREA_PRO	-150 	-30 	-80 	1.33276535396e-162 	372.731529068
OLIGOUREA_PRO	-150 	-30 	-70 	1.82525230408e-168 	386.232577397
OLIGOUREA_PRO	-150 	-30 	-60 	2.03202202359e-187 	429.874381022
OLIGOUREA_PRO	-150 	-30 	-50 	6.08524818866e-221 	507.065438039
OLIGOUREA_PRO	-150 	-30 	-40 	4.22355323405e-250 	574.205596476
OLIGOUREA_PRO	-150 	-30 	-30 	1.77302819492e-271 	623.427871272
OLIGOUREA_PRO	-150 	-30 	-20 	5.33247983088e-293 	672.983615858
OLIGOUREA_PRO	-150 	-30 	-10 	3.35088396024e-300 	710.289569555
OLIGOUREA_PRO	-150 	-30 	0 	1.41038099792e-300 	720.365274228
OLIGOUREA_PRO	-150 	-30 	10 	5.92346179651e-300 	693.601777043
OLIGOUREA_PRO	-150 	-30 	20 	6.53727072855e-282 	647.451476466
OLIGOUREA_PRO	-150 	-30 	30 	4.28489870281e-256 	588.006686895
OLIGOUREA_PRO	-150 	-30 	40 	1.68946587312e-222 	510.649478217
OLIGOUREA_PRO	-150 	-30 	50 	7.33124962273e-191 	437.80160678
OLIGOUREA_PRO	-150 	-30 	60 	5.012644379e-168 	385.222332027
OLIGOUREA_PRO	-150 	-30 	70 	3.98862798203e-157 	360.122412292
OLIGOUREA_PRO	-150 	-30 	80 	1.26482373712e-154 	354.363171547
OLIGOUREA_PRO	-150 	-30 	90 	1.94356197661e-153 	351.630996868
OLIGOUREA_PRO	-150 	-30 	100 	2.30626805479e-153 	351.459888571
OLIGOUREA_PRO	-150 	-30 	110 	1.69515236094e-153 	351.767746603
OLIGOUREA_PRO	-150 	-30 	120 	1.58668044653e-153 	351.833875164
OLIGOUREA_PRO	-150 	-30 	130 	1.5825677498e-153 	351.836470542
OLIGOUREA_PRO	-150 	-30 	140 	2.78775703826e-153 	351.270281885
OLIGOUREA_PRO	-150 	-30 	150 	1.24071757401e-153 	352.079829327
OLIGOUREA_PRO	-150 	-30 	160 	4.95482161039e-154 	352.997743156
OLIGOUREA_PRO	-150 	-30 	170 	4.51744554292e-154 	353.090157632
OLIGOUREA_PRO	-150 	-30 	180 	1.29441257391e-153 	352.037462247
OLIGOUREA_PRO	-150 	-20 	-180 	8.28959246771e-152 	347.877933327
OLIGOUREA_PRO	-150 	-20 	-170 	9.27584641278e-152 	347.765520273
OLIGOUREA_PRO	-150 	-20 	-160 	7.58796670689e-152 	347.966370471
OLIGOUREA_PRO	-150 	-20 	-150 	4.82912307828e-152 	348.418269241
OLIGOUREA_PRO	-150 	-20 	-140 	2.40857005804e-152 	349.113900901
OLIGOUREA_PRO	-150 	-20 	-130 	9.53537677409e-153 	350.040510475
OLIGOUREA_PRO	-150 	-20 	-120 	1.64054580834e-153 	351.800490232
OLIGOUREA_PRO	-150 	-20 	-110 	1.33077014939e-155 	356.61493158
OLIGOUREA_PRO	-150 	-20 	-100 	4.7488000439e-159 	364.553137822
OLIGOUREA_PRO	-150 	-20 	-90 	4.00031952258e-159 	364.724655547
OLIGOUREA_PRO	-150 	-20 	-80 	1.16262381966e-166 	382.078446073
OLIGOUREA_PRO	-150 	-20 	-70 	4.48614857343e-179 	410.661737091
OLIGOUREA_PRO	-150 	-20 	-60 	2.74253650832e-198 	454.902965188
OLIGOUREA_PRO	-150 	-20 	-50 	5.5852189072e-227 	520.966692482
OLIGOUREA_PRO	-150 	-20 	-40 	3.41562593789e-250 	574.417912482
OLIGOUREA_PRO	-150 	-20 	-30 	8.6175907273e-273 	626.45192484
OLIGOUREA_PRO	-150 	-20 	-20 	4.54992130716e-295 	677.747492496
OLIGOUREA_PRO	-150 	-20 	-10 	3.74089451672e-300 	700.969128605
OLIGOUREA_PRO	-150 	-20 	0 	7.42522734531e-300 	691.073229688
OLIGOUREA_PRO	-150 	-20 	10 	4.31384345872e-287 	659.380092429
OLIGOUREA_PRO	-150 	-20 	20 	8.52333875764e-262 	601.134486227
OLIGOUREA_PRO	-150 	-20 	30 	1.38465173066e-232 	533.874292925
OLIGOUREA_PRO	-150 	-20 	40 	5.41140259767e-202 	463.433680465
OLIGOUREA_PRO	-150 	-20 	50 	1.75306371605e-174 	400.088441229
OLIGOUREA_PRO	-150 	-20 	60 	7.95122146729e-159 	364.037704226
OLIGOUREA_PRO	-150 	-20 	70 	3.05882999588e-154 	353.480071833
OLIGOUREA_PRO	-150 	-20 	80 	4.36861411386e-153 	350.821073406
OLIGOUREA_PRO	-150 	-20 	90 	7.73259689267e-153 	350.250074472
OLIGOUREA_PRO	-150 	-20 	100 	6.41026740328e-153 	350.437618241
OLIGOUREA_PRO	-150 	-20 	110 	3.97254827765e-153 	350.916111456
OLIGOUREA_PRO	-150 	-20 	120 	2.30369660725e-153 	351.461004175
OLIGOUREA_PRO	-150 	-20 	130 	2.66939189786e-152 	349.011083442
OLIGOUREA_PRO	-150 	-20 	140 	1.7039512355e-152 	349.459984325
OLIGOUREA_PRO	-150 	-20 	150 	1.49484142777e-152 	349.590914002
OLIGOUREA_PRO	-150 	-20 	160 	3.29688192397e-152 	348.799956985
OLIGOUREA_PRO	-150 	-20 	170 	8.34191595358e-152 	347.871641214
OLIGOUREA_PRO	-150 	-20 	180 	1.29211066553e-151 	347.434071986
OLIGOUREA_PRO	-150 	-10 	-180 	4.26674853333e-148 	339.331741694
OLIGOUREA_PRO	-150 	-10 	-170 	4.00012746653e-148 	339.396267536
OLIGOUREA_PRO	-150 	-10 	-160 	3.18789974952e-148 	339.623231449
OLIGOUREA_PRO	-150 	-10 	-150 	1.95941223316e-148 	340.109949216
OLIGOUREA_PRO	-150 	-10 	-140 	9.35752728024e-149 	340.84899778
OLIGOUREA_PRO	-150 	-10 	-130 	2.7421905297e-149 	342.076421792
OLIGOUREA_PRO	-150 	-10 	-120 	1.90164206663e-150 	344.745046191
OLIGOUREA_PRO	-150 	-10 	-110 	1.78794660455e-153 	351.714451415
OLIGOUREA_PRO	-150 	-10 	-100 	1.60595681311e-154 	354.124384597
OLIGOUREA_PRO	-150 	-10 	-90 	4.85174090096e-161 	369.136862383
OLIGOUREA_PRO	-150 	-10 	-80 	7.0060067776e-170 	389.492697917
OLIGOUREA_PRO	-150 	-10 	-70 	1.39973333022e-189 	434.852300836
OLIGOUREA_PRO	-150 	-10 	-60 	1.02531339375e-215 	495.030796678
OLIGOUREA_PRO	-150 	-10 	-50 	3.46500750683e-237 	544.46995224
OLIGOUREA_PRO	-150 	-10 	-40 	4.11423431587e-257 	590.349916154
OLIGOUREA_PRO	-150 	-10 	-30 	9.47170965022e-282 	647.0806868
OLIGOUREA_PRO	-150 	-10 	-20 	3.6872120414e-294 	675.655146712
OLIGOUREA_PRO	-150 	-10 	-10 	8.92240515192e-293 	672.468866701
OLIGOUREA_PRO	-150 	-10 	0 	3.1919053174e-283 	650.470963301
OLIGOUREA_PRO	-150 	-10 	10 	3.96073249491e-264 	606.506035569
OLIGOUREA_PRO	-150 	-10 	20 	6.74915472438e-242 	555.316175234
OLIGOUREA_PRO	-150 	-10 	30 	4.24550298303e-208 	477.491839042
OLIGOUREA_PRO	-150 	-10 	40 	3.67508347049e-181 	415.466325986
OLIGOUREA_PRO	-150 	-10 	50 	2.99556021633e-160 	367.316483614
OLIGOUREA_PRO	-150 	-10 	60 	1.08034117042e-150 	345.310487059
OLIGOUREA_PRO	-150 	-10 	70 	1.31548062269e-148 	340.508391672
OLIGOUREA_PRO	-150 	-10 	80 	4.06853291166e-148 	339.379311293
OLIGOUREA_PRO	-150 	-10 	90 	4.31959470281e-148 	339.319432184
OLIGOUREA_PRO	-150 	-10 	100 	2.9666781188e-148 	339.695150915
OLIGOUREA_PRO	-150 	-10 	110 	1.7660228283e-148 	340.213863734
OLIGOUREA_PRO	-150 	-10 	120 	1.25806763924e-148 	340.553016839
OLIGOUREA_PRO	-150 	-10 	130 	1.19709925725e-148 	340.602692418
OLIGOUREA_PRO	-150 	-10 	140 	1.64885373077e-148 	340.282513425
OLIGOUREA_PRO	-150 	-10 	150 	2.68945531015e-148 	339.793255077
OLIGOUREA_PRO	-150 	-10 	160 	4.24823892577e-148 	339.336089236
OLIGOUREA_PRO	-150 	-10 	170 	5.78448565412e-148 	339.027414317
OLIGOUREA_PRO	-150 	-10 	180 	6.49193415025e-148 	338.912033257
OLIGOUREA_PRO	-150 	0 	-180 	2.21349782319e-145 	333.080264494
OLIGOUREA_PRO	-150 	0 	-170 	2.06103648808e-145 	333.151629478
OLIGOUREA_PRO	-150 	0 	-160 	1.60161840901e-145 	333.40382386
OLIGOUREA_PRO	-150 	0 	-150 	1.00351407863e-145 	333.871330565
OLIGOUREA_PRO	-150 	0 	-140 	4.74084138767e-146 	334.621208949
OLIGOUREA_PRO	-150 	0 	-130 	1.34495735753e-146 	335.881061269
