   9   9   4   2  -0.000
   9  10   4   2  -0.012
   9  11   4   2  -0.083
   9  12   4   2  -0.179
   9  13   4   2  -0.869
   9  14   4   2  -0.305
   9  15   4   2  -0.024
   9  16   4   2  -0.000
  10   1   4   2  -0.000
  10   2   4   2  -0.104
  10   3   4   2  -0.651
  10   4   4   2  -0.651
  10   5   4   2  -0.104
  10   6   4   2  -0.000
  10   7   4   2  -0.001
  10   8   4   2  -0.002
  10   9   4   2  -0.001
  10  10   4   2  -0.000
  10  11   4   2  -0.012
  10  12   4   2  -0.208
  10  13   4   2  -0.822
  10  14   4   2  -0.952
  10  15   4   2  -0.179
  10  16   4   2  -0.000
  11   1   4   2  -0.000
  11   2   4   2  -0.012
  11   3   4   2  -0.169
  11   4   4   2  -0.551
  11   5   4   2  -0.094
  11   6   4   2  -0.035
  11   7   4   2  -0.310
  11   8   4   2  -0.613
  11   9   4   2  -0.310
  11  10   4   2  -0.035
  11  11   4   2  -0.083
  11  12   4   2  -0.646
  11  13   4   2  -1.191
  11  14   4   2  -1.030
  11  15   4   2  -0.189
  11  16   4   2  -0.001
  12   1   4   2  -0.000
  12   2   4   2  -0.000
  12   3   4   2  -0.023
  12   4   4   2  -0.159
  12   5   4   2  -0.035
  12   6   4   2  -0.315
  12   7   4   2  -1.353
  12   8   4   2  -1.987
  12   9   4   2  -1.350
  12  10   4   2  -0.250
  12  11   4   2  -0.024
  12  12   4   2  -0.189
  12  13   4   2  -0.330
  12  14   4   2  -0.612
  12  15   4   2  -0.104
  12  16   4   2  -0.000
  13   1   4   2  -0.000
  13   2   4   2  -0.000
  13   3   4   2  -0.083
  13   4   4   2  -0.493
  13   5   4   2  -0.159
  13   6   4   2  -0.612
  13   7   4   2  -1.002
  13   8   4   2  -0.784
  13   9   4   2  -0.970
  13  10   4   2  -0.189
  13  11   4   2  -0.083
  13  12   4   2  -0.493
  13  13   4   2  -0.094
  13  14   4   2  -0.083
  13  15   4   2  -0.012
  13  16   4   2  -0.000
  14   1   4   2  -0.000
  14   2   4   2  -0.000
  14   3   4   2  -0.012
  14   4   4   2  -0.083
  14   5   4   2  -0.023
  14   6   4   2  -0.104
  14   7   4   2  -0.170
  14   8   4   2  -0.048
  14   9   4   2  -0.160
  14  10   4   2  -0.023
  14  11   4   2  -0.012
  14  12   4   2  -0.083
  14  13   4   2  -0.012
  14  14   4   2  -0.000
  14  15   4   2  -0.000
  14  16   4   2  -0.000
  15   1   4   2  -0.000
  15   2   4   2  -0.000
  15   3   4   2  -0.000
  15   4   4   2  -0.000
  15   5   4   2  -0.000
  15   6   4   2  -0.000
  15   7   4   2  -0.000
  15   8   4   2  -0.000
  15   9   4   2  -0.000
  15  10   4   2  -0.000
  15  11   4   2  -0.000
  15  12   4   2  -0.000
  15  13   4   2  -0.000
  15  14   4   2  -0.000
  15  15   4   2  -0.000
  15  16   4   2  -0.000
  16   1   4   2  -0.000
  16   2   4   2  -0.000
  16   3   4   2  -0.000
  16   4   4   2  -0.000
  16   5   4   2  -0.000
  16   6   4   2  -0.000
  16   7   4   2  -0.000
  16   8   4   2  -0.000
  16   9   4   2  -0.000
  16  10   4   2  -0.000
  16  11   4   2  -0.000
  16  12   4   2  -0.000
  16  13   4   2  -0.000
  16  14   4   2  -0.000
  16  15   4   2  -0.000
  16  16   4   2  -0.000
   1   1   4   3  -0.000
   1   2   4   3  -0.000
   1   3   4   3  -0.000
   1   4   4   3  -0.000
   1   5   4   3  -0.000
   1   6   4   3  -0.000
   1   7   4   3  -0.000
   1   8   4   3  -0.000
   1   9   4   3  -0.000
   1  10   4   3  -0.000
   1  11   4   3  -0.000
   1  12   4   3  -0.000
   1  13   4   3  -0.000
   1  14   4   3  -0.000
   1  15   4   3  -0.000
   1  16   4   3  -0.000
   2   1   4   3  -0.000
   2   2   4   3  -0.000
   2   3   4   3  -0.000
   2   4   4   3  -0.000
   2   5   4   3  -0.000
   2   6   4   3  -0.000
   2   7   4   3  -0.000
   2   8   4   3  -0.000
   2   9   4   3  -0.000
   2  10   4   3  -0.000
   2  11   4   3  -0.000
   2  12   4   3  -0.000
   2  13   4   3  -0.000
   2  14   4   3  -0.000
   2  15   4   3  -0.000
   2  16   4   3  -0.000
   3   1   4   3  -0.000
   3   2   4   3  -0.000
   3   3   4   3  -0.000
   3   4   4   3  -0.000
   3   5   4   3  -0.000
   3   6   4   3  -0.000
   3   7   4   3  -0.000
   3   8   4   3  -0.000
   3   9   4   3  -0.000
   3  10   4   3  -0.000
   3  11   4   3  -0.000
   3  12   4   3  -0.000
   3  13   4   3  -0.000
   3  14   4   3  -0.000
   3  15   4   3  -0.000
   3  16   4   3  -0.000
   4   1   4   3  -0.000
   4   2   4   3  -0.000
   4   3   4   3  -0.000
   4   4   4   3  -0.000
   4   5   4   3  -0.000
   4   6   4   3  -0.000
   4   7   4   3  -0.000
   4   8   4   3  -0.000
   4   9   4   3  -0.000
   4  10   4   3  -0.000
   4  11   4   3  -0.012
   4  12   4   3  -0.083
   4  13   4   3  -0.012
   4  14   4   3  -0.000
   4  15   4   3  -0.000
   4  16   4   3  -0.000
   5   1   4   3  -0.000
   5   2   4   3  -0.000
   5   3   4   3  -0.000
   5   4   4   3  -0.000
   5   5   4   3  -0.000
   5   6   4   3  -0.000
   5   7   4   3  -0.000
   5   8   4   3  -0.000
   5   9   4   3  -0.000
   5  10   4   3  -0.000
   5  11   4   3  -0.083
   5  12   4   3  -0.493
   5  13   4   3  -0.083
   5  14   4   3  -0.000
   5  15   4   3  -0.000
   5  16   4   3  -0.000
   6   1   4   3  -0.000
   6   2   4   3  -0.000
   6   3   4   3  -0.000
   6   4   4   3  -0.000
   6   5   4   3  -0.000
   6   6   4   3  -0.000
   6   7   4   3  -0.000
   6   8   4   3  -0.000
   6   9   4   3  -0.000
   6  10   4   3  -0.000
   6  11   4   3  -0.012
   6  12   4   3  -0.083
   6  13   4   3  -0.012
   6  14   4   3  -0.000
   6  15   4   3  -0.000
   6  16   4   3  -0.000
   7   1   4   3  -0.000
   7   2   4   3  -0.000
   7   3   4   3  -0.000
   7   4   4   3  -0.000
   7   5   4   3  -0.000
   7   6   4   3  -0.000
   7   7   4   3  -0.000
   7   8   4   3  -0.000
   7   9   4   3  -0.000
   7  10   4   3  -0.000
   7  11   4   3  -0.000
   7  12   4   3  -0.012
   7  13   4   3  -0.083
   7  14   4   3  -0.012
   7  15   4   3  -0.000
   7  16   4   3  -0.000
   8   1   4   3  -0.000
   8   2   4   3  -0.012
   8   3   4   3  -0.083
   8   4   4   3  -0.012
   8   5   4   3  -0.000
   8   6   4   3  -0.000
   8   7   4   3  -0.000
   8   8   4   3  -0.000
   8   9   4   3  -0.000
   8  10   4   3  -0.000
   8  11   4   3  -0.000
   8  12   4   3  -0.083
   8  13   4   3  -0.493
   8  14   4   3  -0.083
   8  15   4   3  -0.000
   8  16   4   3  -0.000
   9   1   4   3  -0.000
   9   2   4   3  -0.093
   9   3   4   3  -0.551
   9   4   4   3  -0.169
   9   5   4   3  -0.012
   9   6   4   3  -0.000
   9   7   4   3  -0.000
   9   8   4   3  -0.000
   9   9   4   3  -0.000
   9  10   4   3  -0.000
   9  11   4   3  -0.000
   9  12   4   3  -0.012
   9  13   4   3  -0.083
   9  14   4   3  -0.012
   9  15   4   3  -0.000
   9  16   4   3  -0.000
  10   1   4   3  -0.000
  10   2   4   3  -0.094
  10   3   4   3  -0.599
  10   4   4   3  -0.599
  10   5   4   3  -0.094
  10   6   4   3  -0.012
  10   7   4   3  -0.083
  10   8   4   3  -0.012
  10   9   4   3  -0.000
  10  10   4   3  -0.000
  10  11   4   3  -0.000
  10  12   4   3  -0.023
  10  13   4   3  -0.160
  10  14   4   3  -0.024
  10  15   4   3  -0.000
  10  16   4   3  -0.000
  11   1   4   3  -0.000
  11   2   4   3  -0.023
  11   3   4   3  -0.248
  11   4   4   3  -0.606
  11   5   4   3  -0.125
  11   6   4   3  -0.231
  11   7   4   3  -0.507
  11   8   4   3  -0.083
  11   9   4   3  -0.000
  11  10   4   3  -0.000
  11  11   4   3  -0.001
  11  12   4   3  -0.198
  11  13   4   3  -0.971
  11  14   4   3  -0.330
  11  15   4   3  -0.024
  11  16   4   3  -0.000
  12   1   4   3  -0.000
  12   2   4   3  -0.083
  12   3   4   3  -0.551
  12   4   4   3  -0.593
  12   5   4   3  -0.275
  12   6   4   3  -0.971
  12   7   4   3  -0.355
  12   8   4   3  -0.249
  12   9   4   3  -0.034
  12  10   4   3  -0.000
  12  11   4   3  -0.001
  12  12   4   3  -0.314
  12  13   4   3  -1.359
  12  14   4   3  -0.971
  12  15   4   3  -0.160
  12  16   4   3  -0.000
  13   1   4   3  -0.000
  13   2   4   3  -0.012
  13   3   4   3  -0.093
  13   4   4   3  -0.094
  13   5   4   3  -0.322
  13   6   4   3  -1.336
  13   7   4   3  -0.817
  13   8   4   3  -1.098
  13   9   4   3  -0.230
  13  10   4   3  -0.001
  13  11   4   3  -0.000
  13  12   4   3  -0.046
  13  13   4   3  -0.314
  13  14   4   3  -0.198
  13  15   4   3  -0.023
  13  16   4   3  -0.000
  14   1   4   3  -0.000
  14   2   4   3  -0.000
  14   3   4   3  -0.000
  14   4   4   3  -0.000
  14   5   4   3  -0.046
  14   6   4   3  -0.305
  14   7   4   3  -0.155
  14   8   4   3  -0.239
  14   9   4   3  -0.034
  14  10   4   3  -0.000
  14  11   4   3  -0.000
  14  12   4   3  -0.000
  14  13   4   3  -0.001
  14  14   4   3  -0.001
  14  15   4   3  -0.000
  14  16   4   3  -0.000
  15   1   4   3  -0.000
  15   2   4   3  -0.000
  15   3   4   3  -0.000
  15   4   4   3  -0.000
  15   5   4   3  -0.000
  15   6   4   3  -0.001
  15   7   4   3  -0.000
  15   8   4   3  -0.001
  15   9   4   3  -0.000
  15  10   4   3  -0.000
  15  11   4   3  -0.000
  15  12   4   3  -0.000
  15  13   4   3  -0.000
  15  14   4   3  -0.000
  15  15   4   3  -0.000
  15  16   4   3  -0.000
  16   1   4   3  -0.000
  16   2   4   3  -0.000
  16   3   4   3  -0.000
  16   4   4   3  -0.000
  16   5   4   3  -0.000
  16   6   4   3  -0.000
  16   7   4   3  -0.000
  16   8   4   3  -0.000
  16   9   4   3  -0.000
  16  10   4   3  -0.000
  16  11   4   3  -0.000
  16  12   4   3  -0.000
  16  13   4   3  -0.000
  16  14   4   3  -0.000
  16  15   4   3  -0.000
  16  16   4   3  -0.000
   1   1   4   4  -0.000
   1   2   4   4  -0.000
   1   3   4   4  -0.000
   1   4   4   4  -0.000
   1   5   4   4  -0.000
   1   6   4   4  -0.000
   1   7   4   4  -0.000
   1   8   4   4  -0.000
   1   9   4   4  -0.000
   1  10   4   4  -0.000
   1  11   4   4  -0.000
   1  12   4   4  -0.000
   1  13   4   4  -0.000
   1  14   4   4  -0.000
   1  15   4   4  -0.000
   1  16   4   4  -0.000
   2   1   4   4  -0.000
   2   2   4   4  -0.000
   2   3   4   4  -0.000
   2   4   4   4  -0.000
   2   5   4   4  -0.000
   2   6   4   4  -0.000
   2   7   4   4  -0.000
   2   8   4   4  -0.000
   2   9   4   4  -0.000
   2  10   4   4  -0.000
   2  11   4   4  -0.000
   2  12   4   4  -0.000
   2  13   4   4  -0.000
   2  14   4   4  -0.000
   2  15   4   4  -0.000
   2  16   4   4  -0.000
   3   1   4   4  -0.000
   3   2   4   4  -0.000
   3   3   4   4  -0.000
   3   4   4   4  -0.000
   3   5   4   4  -0.000
   3   6   4   4  -0.000
   3   7   4   4  -0.000
   3   8   4   4  -0.000
   3   9   4   4  -0.000
   3  10   4   4  -0.000
   3  11   4   4  -0.000
   3  12   4   4  -0.000
   3  13   4   4  -0.000
   3  14   4   4  -0.000
   3  15   4   4  -0.000
   3  16   4   4  -0.000
   4   1   4   4  -0.000
   4   2   4   4  -0.000
   4   3   4   4  -0.000
   4   4   4   4  -0.000
   4   5   4   4  -0.000
   4   6   4   4  -0.000
   4   7   4   4  -0.000
   4   8   4   4  -0.000
   4   9   4   4  -0.012
   4  10   4   4  -0.083
   4  11   4   4  -0.012
   4  12   4   4  -0.000
   4  13   4   4  -0.000
   4  14   4   4  -0.000
   4  15   4   4  -0.000
   4  16   4   4  -0.000
   5   1   4   4  -0.000
   5   2   4   4  -0.000
   5   3   4   4  -0.000
   5   4   4   4  -0.000
   5   5   4   4  -0.000
   5   6   4   4  -0.000
   5   7   4   4  -0.023
   5   8   4   4  -0.159
   5   9   4   4  -0.104
   5  10   4   4  -0.493
   5  11   4   4  -0.083
   5  12   4   4  -0.000
   5  13   4   4  -0.000
   5  14   4   4  -0.000
   5  15   4   4  -0.000
   5  16   4   4  -0.000
   6   1   4   4  -0.000
   6   2   4   4  -0.000
   6   3   4   4  -0.000
   6   4   4   4  -0.000
   6   5   4   4  -0.000
   6   6   4   4  -0.000
   6   7   4   4  -0.159
   6   8   4   4  -0.821
   6   9   4   4  -0.169
   6  10   4   4  -0.083
   6  11   4   4  -0.012
   6  12   4   4  -0.000
   6  13   4   4  -0.000
   6  14   4   4  -0.000
   6  15   4   4  -0.000
   6  16   4   4  -0.000
   7   1   4   4  -0.000
   7   2   4   4  -0.000
   7   3   4   4  -0.023
   7   4   4   4  -0.159
   7   5   4   4  -0.023
   7   6   4   4  -0.000
   7   7   4   4  -0.023
   7   8   4   4  -0.159
   7   9   4   4  -0.023
   7  10   4   4  -0.012
   7  11   4   4  -0.083
   7  12   4   4  -0.023
   7  13   4   4  -0.093
   7  14   4   4  -0.094
   7  15   4   4  -0.012
   7  16   4   4  -0.000
   8   1   4   4  -0.000
   8   2   4   4  -0.000
   8   3   4   4  -0.169
   8   4   4   4  -0.858
   8   5   4   4  -0.169
   8   6   4   4  -0.000
   8   7   4   4  -0.000
   8   8   4   4  -0.000
   8   9   4   4  -0.000
   8  10   4   4  -0.083
   8  11   4   4  -0.493
   8  12   4   4  -0.159
   8  13   4   4  -0.558
   8  14   4   4  -0.639
   8  15   4   4  -0.104
   8  16   4   4  -0.000
   9   1   4   4  -0.000
   9   2   4   4  -0.000
   9   3   4   4  -0.104
   9   4   4   4  -0.593
   9   5   4   4  -0.104
   9   6   4   4  -0.000
   9   7   4   4  -0.000
   9   8   4   4  -0.000
   9   9   4   4  -0.000
   9  10   4   4  -0.012
   9  11   4   4  -0.083
   9  12   4   4  -0.024
   9  13   4   4  -0.257
   9  14   4   4  -0.933
   9  15   4   4  -0.188
   9  16   4   4  -0.001
  10   1   4   4  -0.000
  10   2   4   4  -0.012
  10   3   4   4  -0.115
  10   4   4   4  -0.258
  10   5   4   4  -0.189
  10   6   4   4  -0.023
  10   7   4   4  -0.000
  10   8   4   4  -0.000
  10   9   4   4  -0.000
  10  10   4   4  -0.012
  10  11   4   4  -0.083
  10  12   4   4  -0.012
  10  13   4   4  -0.179
  10  14   4   4  -0.894
  10  15   4   4  -0.179
  10  16   4   4  -0.000
  11   1   4   4  -0.000
  11   2   4   4  -0.104
  11   3   4   4  -0.690
  11   4   4   4  -0.989
  11   5   4   4  -1.035
  11   6   4   4  -0.276
  11   7   4   4  -0.104
  11   8   4   4  -0.093
  11   9   4   4  -0.012
  11  10   4   4  -0.083
  11  11   4   4  -0.500
  11  12   4   4  -0.159
  11  13   4   4  -0.035
  11  14   4   4  -0.159
  11  15   4   4  -0.023
  11  16   4   4  -0.000
  12   1   4   4  -0.000
  12   2   4   4  -0.169
  12   3   4   4  -0.914
  12   4   4   4  -0.934
  12   5   4   4  -1.398
  12   6   4   4  -0.822
  12   7   4   4  -0.606
  12   8   4   4  -0.544
  12   9   4   4  -0.083
  12  10   4   4  -0.035
  12  11   4   4  -0.296
  12  12   4   4  -0.521
  12  13   4   4  -0.159
  12  14   4   4  -0.012
  12  15   4   4  -0.000
  12  16   4   4  -0.000
  13   1   4   4  -0.000
  13   2   4   4  -0.024
  13   3   4   4  -0.305
  13   4   4   4  -0.923
  13   5   4   4  -0.854
  13   6   4   4  -0.918
  13   7   4   4  -0.249
  13   8   4   4  -0.094
  13   9   4   4  -0.012
  13  10   4   4  -0.159
  13  11   4   4  -0.827
  13  12   4   4  -0.296
  13  13   4   4  -0.500
  13  14   4   4  -0.083
  13  15   4   4  -0.000
  13  16   4   4  -0.000
  14   1   4   4  -0.000
  14   2   4   4  -0.000
  14   3   4   4  -0.024
  14   4   4   4  -0.169
  14   5   4   4  -0.125
  14   6   4   4  -0.169
  14   7   4   4  -0.023
  14   8   4   4  -0.000
  14   9   4   4  -0.000
  14  10   4   4  -0.023
  14  11   4   4  -0.159
  14  12   4   4  -0.035
  14  13   4   4  -0.083
  14  14   4   4  -0.012
  14  15   4   4  -0.000
  14  16   4   4  -0.000
  15   1   4   4  -0.000
  15   2   4   4  -0.000
  15   3   4   4  -0.000
  15   4   4   4  -0.000
  15   5   4   4  -0.000
  15   6   4   4  -0.000
  15   7   4   4  -0.000
  15   8   4   4  -0.000
  15   9   4   4  -0.000
  15  10   4   4  -0.000
  15  11   4   4  -0.000
  15  12   4   4  -0.000
  15  13   4   4  -0.000
  15  14   4   4  -0.000
  15  15   4   4  -0.000
  15  16   4   4  -0.000
  16   1   4   4  -0.000
  16   2   4   4  -0.000
  16   3   4   4  -0.000
  16   4   4   4  -0.000
  16   5   4   4  -0.000
  16   6   4   4  -0.000
  16   7   4   4  -0.000
  16   8   4   4  -0.000
  16   9   4   4  -0.000
  16  10   4   4  -0.000
  16  11   4   4  -0.000
  16  12   4   4  -0.000
  16  13   4   4  -0.000
  16  14   4   4  -0.000
  16  15   4   4  -0.000
  16  16   4   4  -0.000
   1   1   4   5  -0.000
   1   2   4   5  -0.000
   1   3   4   5  -0.000
   1   4   4   5  -0.000
   1   5   4   5  -0.000
   1   6   4   5  -0.000
   1   7   4   5  -0.000
   1   8   4   5  -0.000
   1   9   4   5  -0.000
   1  10   4   5  -0.000
   1  11   4   5  -0.000
   1  12   4   5  -0.000
   1  13   4   5  -0.000
   1  14   4   5  -0.000
   1  15   4   5  -0.000
   1  16   4   5  -0.000
   2   1   4   5  -0.000
   2   2   4   5  -0.000
   2   3   4   5  -0.000
   2   4   4   5  -0.000
   2   5   4   5  -0.000
   2   6   4   5  -0.000
   2   7   4   5  -0.000
   2   8   4   5  -0.000
   2   9   4   5  -0.000
   2  10   4   5  -0.000
   2  11   4   5  -0.000
   2  12   4   5  -0.000
   2  13   4   5  -0.000
   2  14   4   5  -0.000
   2  15   4   5  -0.000
   2  16   4   5  -0.000
   3   1   4   5  -0.000
   3   2   4   5  -0.000
   3   3   4   5  -0.000
   3   4   4   5  -0.000
   3   5   4   5  -0.000
   3   6   4   5  -0.000
   3   7   4   5  -0.000
   3   8   4   5  -0.000
   3   9   4   5  -0.000
   3  10   4   5  -0.000
   3  11   4   5  -0.000
   3  12   4   5  -0.000
   3  13   4   5  -0.000
   3  14   4   5  -0.000
   3  15   4   5  -0.000
   3  16   4   5  -0.000
   4   1   4   5  -0.000
   4   2   4   5  -0.000
   4   3   4   5  -0.000
   4   4   4   5  -0.000
   4   5   4   5  -0.000
   4   6   4   5  -0.000
   4   7   4   5  -0.000
   4   8   4   5  -0.000
   4   9   4   5  -0.000
   4  10   4   5  -0.000
   4  11   4   5  -0.000
   4  12   4   5  -0.001
   4  13   4   5  -0.001
   4  14   4   5  -0.000
   4  15   4   5  -0.000
   4  16   4   5  -0.000
   5   1   4   5  -0.000
   5   2   4   5  -0.000
   5   3   4   5  -0.000
   5   4   4   5  -0.000
   5   5   4   5  -0.000
   5   6   4   5  -0.000
   5   7   4   5  -0.000
   5   8   4   5  -0.000
   5   9   4   5  -0.000
   5  10   4   5  -0.000
   5  11   4   5  -0.034
   5  12   4   5  -0.248
   5  13   4   5  -0.189
   5  14   4   5  -0.023
   5  15   4   5  -0.000
   5  16   4   5  -0.000
   6   1   4   5  -0.000
   6   2   4   5  -0.000
   6   3   4   5  -0.000
   6   4   4   5  -0.000
   6   5   4   5  -0.000
   6   6   4   5  -0.000
   6   7   4   5  -0.000
   6   8   4   5  -0.000
   6   9   4   5  -0.000
   6  10   4   5  -0.001
   6  11   4   5  -0.230
   6  12   4   5  -1.129
   6  13   4   5  -0.962
   6  14   4   5  -0.169
   6  15   4   5  -0.000
   6  16   4   5  -0.000
   7   1   4   5  -0.000
   7   2   4   5  -0.000
   7   3   4   5  -0.000
   7   4   4   5  -0.000
   7   5   4   5  -0.000
   7   6   4   5  -0.000
   7   7   4   5  -0.000
   7   8   4   5  -0.000
   7   9   4   5  -0.000
   7  10   4   5  -0.000
   7  11   4   5  -0.035
   7  12   4   5  -0.313
   7  13   4   5  -0.612
   7  14   4   5  -0.104
   7  15   4   5  -0.000
   7  16   4   5  -0.000
   8   1   4   5  -0.012
   8   2   4   5  -0.083
   8   3   4   5  -0.012
   8   4   4   5  -0.000
   8   5   4   5  -0.000
   8   6   4   5  -0.000
   8   7   4   5  -0.000
   8   8   4   5  -0.000
   8   9   4   5  -0.000
   8  10   4   5  -0.000
   8  11   4   5  -0.000
   8  12   4   5  -0.012
   8  13   4   5  -0.083
   8  14   4   5  -0.012
   8  15   4   5  -0.000
   8  16   4   5  -0.000
   9   1   4   5  -0.083
   9   2   4   5  -0.500
   9   3   4   5  -0.159
   9   4   4   5  -0.012
   9   5   4   5  -0.000
   9   6   4   5  -0.000
   9   7   4   5  -0.000
   9   8   4   5  -0.000
   9   9   4   5  -0.000
   9  10   4   5  -0.000
   9  11   4   5  -0.000
   9  12   4   5  -0.000
   9  13   4   5  -0.024
   9  14   4   5  -0.160
   9  15   4   5  -0.023
   9  16   4   5  -0.000
  10   1   4   5  -0.023
  10   2   4   5  -0.230
  10   3   4   5  -0.514
  10   4   4   5  -0.159
  10   5   4   5  -0.012
  10   6   4   5  -0.000
  10   7   4   5  -0.000
  10   8   4   5  -0.000
  10   9   4   5  -0.000
  10  10   4   5  -0.000
  10  11   4   5  -0.000
  10  12   4   5  -0.012
  10  13   4   5  -0.257
  10  14   4   5  -0.934
  10  15   4   5  -0.188
  10  16   4   5  -0.001
  11   1   4   5  -0.083
  11   2   4   5  -0.500
  11   3   4   5  -0.230
  11   4   4   5  -0.500
  11   5   4   5  -0.083
  11   6   4   5  -0.012
  11   7   4   5  -0.104
  11   8   4   5  -0.169
  11   9   4   5  -0.023
  11  10   4   5  -0.000
  11  11   4   5  -0.000
  11  12   4   5  -0.094
  11  13   4   5  -0.695
  11  14   4   5  -1.157
  11  15   4   5  -0.248
  11  16   4   5  -0.001
  12   1   4   5  -0.012
  12   2   4   5  -0.083
  12   3   4   5  -0.023
  12   4   4   5  -0.093
  12   5   4   5  -0.104
  12   6   4   5  -0.169
  12   7   4   5  -0.599
  12   8   4   5  -0.858
  12   9   4   5  -0.159
  12  10   4   5  -0.000
  12  11   4   5  -0.000
  12  12   4   5  -0.093
  12  13   4   5  -0.564
  12  14   4   5  -0.305
  12  15   4   5  -0.035
  12  16   4   5  -0.000
  13   1   4   5  -0.000
  13   2   4   5  -0.000
  13   3   4   5  -0.000
  13   4   4   5  -0.083
  13   5   4   5  -0.544
  13   6   4   5  -0.551
  13   7   4   5  -0.179
  13   8   4   5  -0.169
  13   9   4   5  -0.023
  13  10   4   5  -0.000
  13  11   4   5  -0.000
  13  12   4   5  -0.012
  13  13   4   5  -0.083
  13  14   4   5  -0.012
  13  15   4   5  -0.000
  13  16   4   5  -0.000
  14   1   4   5  -0.000
  14   2   4   5  -0.000
  14   3   4   5  -0.000
  14   4   4   5  -0.012
  14   5   4   5  -0.093
  14   6   4   5  -0.093
  14   7   4   5  -0.012
  14   8   4   5  -0.000
  14   9   4   5  -0.000
  14  10   4   5  -0.000
  14  11   4   5  -0.000
  14  12   4   5  -0.000
  14  13   4   5  -0.000
  14  14   4   5  -0.000
  14  15   4   5  -0.000
  14  16   4   5  -0.000
  15   1   4   5  -0.000
  15   2   4   5  -0.000
  15   3   4   5  -0.000
  15   4   4   5  -0.000
  15   5   4   5  -0.000
  15   6   4   5  -0.000
  15   7   4   5  -0.000
  15   8   4   5  -0.000
  15   9   4   5  -0.000
  15  10   4   5  -0.000
  15  11   4   5  -0.000
  15  12   4   5  -0.000
  15  13   4   5  -0.000
  15  14   4   5  -0.000
  15  15   4   5  -0.000
  15  16   4   5  -0.000
  16   1   4   5  -0.000
  16   2   4   5  -0.000
  16   3   4   5  -0.000
  16   4   4   5  -0.000
  16   5   4   5  -0.000
  16   6   4   5  -0.000
  16   7   4   5  -0.000
  16   8   4   5  -0.000
  16   9   4   5  -0.000
  16  10   4   5  -0.000
  16  11   4   5  -0.000
  16  12   4   5  -0.000
  16  13   4   5  -0.000
  16  14   4   5  -0.000
  16  15   4   5  -0.000
  16  16   4   5  -0.000
   1   1   4   6  -0.000
   1   2   4   6  -0.000
   1   3   4   6  -0.000
   1   4   4   6  -0.000
   1   5   4   6  -0.000
   1   6   4   6  -0.000
   1   7   4   6  -0.000
   1   8   4   6  -0.000
   1   9   4   6  -0.000
   1  10   4   6  -0.000
   1  11   4   6  -0.000
   1  12   4   6  -0.000
   1  13   4   6  -0.000
   1  14   4   6  -0.000
   1  15   4   6  -0.000
   1  16   4   6  -0.000
   2   1   4   6  -0.000
   2   2   4   6  -0.000
   2   3   4   6  -0.000
   2   4   4   6  -0.000
   2   5   4   6  -0.000
   2   6   4   6  -0.000
   2   7   4   6  -0.000
   2   8   4   6  -0.000
   2   9   4   6  -0.000
   2  10   4   6  -0.000
   2  11   4   6  -0.000
   2  12   4   6  -0.000
   2  13   4   6  -0.000
   2  14   4   6  -0.000
   2  15   4   6  -0.000
   2  16   4   6  -0.000
   3   1   4   6  -0.000
   3   2   4   6  -0.000
   3   3   4   6  -0.000
   3   4   4   6  -0.000
   3   5   4   6  -0.000
   3   6   4   6  -0.000
   3   7   4   6  -0.000
   3   8   4   6  -0.012
   3   9   4   6  -0.093
   3  10   4   6  -0.093
   3  11   4   6  -0.012
   3  12   4   6  -0.000
   3  13   4   6  -0.000
   3  14   4   6  -0.000
   3  15   4   6  -0.000
   3  16   4   6  -0.000
   4   1   4   6  -0.000
   4   2   4   6  -0.000
   4   3   4   6  -0.000
   4   4   4   6  -0.000
   4   5   4   6  -0.000
   4   6   4   6  -0.000
   4   7   4   6  -0.000
   4   8   4   6  -0.083
   4   9   4   6  -0.544
   4  10   4   6  -0.557
   4  11   4   6  -0.239
   4  12   4   6  -0.105
   4  13   4   6  -0.012
   4  14   4   6  -0.000
   4  15   4   6  -0.000
   4  16   4   6  -0.000
   5   1   4   6  -0.000
   5   2   4   6  -0.000
   5   3   4   6  -0.000
   5   4   4   6  -0.000
   5   5   4   6  -0.000
   5   6   4   6  -0.000
   5   7   4   6  -0.000
   5   8   4   6  -0.012
   5   9   4   6  -0.094
   5  10   4   6  -0.239
   5  11   4   6  -0.878
   5  12   4   6  -0.738
   5  13   4   6  -0.258
   5  14   4   6  -0.023
   5  15   4   6  -0.000
   5  16   4   6  -0.000
   6   1   4   6  -0.000
   6   2   4   6  -0.000
   6   3   4   6  -0.000
   6   4   4   6  -0.000
   6   5   4   6  -0.000
   6   6   4   6  -0.000
   6   7   4   6  -0.000
   6   8   4   6  -0.000
   6   9   4   6  -0.000
   6  10   4   6  -0.024
   6  11   4   6  -0.367
   6  12   4   6  -1.168
   6  13   4   6  -0.999
   6  14   4   6  -0.179
   6  15   4   6  -0.000
   6  16   4   6  -0.000
   7   1   4   6  -0.000
   7   2   4   6  -0.024
   7   3   4   6  -0.162
   7   4   4   6  -0.024
   7   5   4   6  -0.000
   7   6   4   6  -0.000
   7   7   4   6  -0.000
   7   8   4   6  -0.000
   7   9   4   6  -0.000
   7  10   4   6  -0.000
   7  11   4   6  -0.035
   7  12   4   6  -0.399
   7  13   4   6  -1.008
   7  14   4   6  -0.208
   7  15   4   6  -0.001
   7  16   4   6  -0.000
