/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 1.6831	-1.6640	27.4308	5
/RAY/ 1.6854	-1.6664	27.6719	5
/RAY/ 1.7852	-1.6072	25.6682	5
/RAY/ 1.7879	-1.6152	25.5207	5
/RAY/ 1.7920	-1.6228	25.3796	5
/RAY/ 1.7975	-1.6298	25.2482	5
/RAY/ 1.8043	-1.6360	25.1298	5
/RAY/ 1.8131	-1.6417	25.0181	5
/RAY/ 1.8221	-1.6457	24.9357	5
/RAY/ 1.8317	-1.6486	24.8741	5
/RAY/ 1.8419	-1.6501	24.8348	5
/RAY/ 1.8523	-1.6502	24.8187	5
/RAY/ 1.7837	-1.5977	25.6995	5
/RAY/ 1.7839	-1.5898	25.5346	5
/RAY/ 1.7856	-1.5817	25.3774	5
/RAY/ 1.7889	-1.5738	25.2315	5
/RAY/ 1.7935	-1.5661	25.1005	5
/RAY/ 1.7995	-1.5588	24.9878	5
/RAY/ 1.8108	-1.5493	24.8591	5
/RAY/ 1.8195	-1.5440	24.8033	5
/RAY/ 1.8290	-1.5397	24.7733	5
/RAY/ 1.8390	-1.5366	24.7700	5
/RAY/ 1.8492	-1.5348	24.7934	5
/RAY/ 1.8594	-1.5343	24.8429	5
/RAY/ 1.6622	-1.6609	26.5345	5
/RAY/ 1.6561	-1.6532	26.5342	5
/RAY/ 1.6650	-1.6574	26.7647	5
/RAY/ 1.6591	-1.6498	26.7633	5
/RAY/ 1.6542	-1.6415	26.7504	5
/RAY/ 1.6573	-1.6356	26.9565	5
/RAY/ 1.6539	-1.6267	26.9285	5
/RAY/ 1.7839	-1.5999	25.8316	5
/RAY/ 1.7922	-1.5946	27.2542	5
/RAY/ 1.7937	-1.5842	27.4174	5
/RAY/ 1.7912	-1.5896	27.0364	5
/RAY/ 1.7927	-1.5792	27.1988	5
/RAY/ 1.7888	-1.5846	26.8263	5
/RAY/ 1.7903	-1.5741	26.9879	5
/RAY/ 1.6727	-1.6239	28.1159	5
/RAY/ 1.6770	-1.6324	28.3304	5
/RAY/ 1.6719	-1.6304	27.9289	5
/RAY/ 1.6763	-1.6387	28.1498	5
/RAY/ 1.6726	-1.6368	27.7365	5
/RAY/ 1.6769	-1.6450	27.9640	5
/RAY/ 1.7891	-1.6247	27.1866	5
/RAY/ 1.7894	-1.6336	27.4334	5
/RAY/ 1.7907	-1.6178	27.3680	5
/RAY/ 1.7910	-1.6269	27.6084	5
/RAY/ 1.7918	-1.6102	27.4326	5
/RAY/ 1.7925	-1.6120	27.6849	5
/RAY/ 1.7947	-1.6141	27.9480	5
/RAY/ 1.7982	-1.6160	28.1812	5
/RAY/ 1.6737	-1.6145	28.2763	5
/RAY/ 1.6774	-1.6162	28.5063	5
/RAY/ 1.6800	-1.6181	28.7669	5
/RAY/ 1.6809	-1.6200	29.0174	5
/RAY/ 1.7892	-1.6123	26.6815	5
/RAY/ 1.7882	-1.6189	26.4905	5
/RAY/ 1.7888	-1.6255	26.2977	5
/RAY/ 1.7908	-1.6320	26.1076	5
/RAY/ 1.7942	-1.6382	25.9247	5
/RAY/ 1.7991	-1.6440	25.7533	5
/RAY/ 1.8068	-1.6502	25.5688	5
/RAY/ 1.8144	-1.6545	25.4374	5
/RAY/ 1.8230	-1.6580	25.3298	5
/RAY/ 1.8324	-1.6604	25.2488	5
/RAY/ 1.8423	-1.6618	25.1966	5
/RAY/ 1.8525	-1.6622	25.1744	5
/RAY/ 1.7885	-1.6228	26.8768	5
/RAY/ 1.7877	-1.6275	26.6506	5
/RAY/ 1.7883	-1.6325	26.4282	5
/RAY/ 1.7904	-1.6377	26.2148	5
/RAY/ 1.7939	-1.6431	26.0157	5
/RAY/ 1.7988	-1.6484	25.8358	5
/RAY/ 1.8064	-1.6546	25.6515	5
/RAY/ 1.8139	-1.6594	25.5293	5
/RAY/ 1.8224	-1.6637	25.4389	5
/RAY/ 1.8316	-1.6675	25.3828	5
/RAY/ 1.8413	-1.6706	25.3625	5
/RAY/ 1.8512	-1.6730	25.3785	5
/RAY/ 1.6676	-1.6284	27.6497	5
/RAY/ 1.6687	-1.6231	27.8987	5
/RAY/ 1.6648	-1.6186	27.7007	5
/RAY/ 1.6700	-1.6164	28.0829	5
/RAY/ 1.7891	-1.6011	26.6529	5
/RAY/ 1.7911	-1.6060	26.8697	5
/RAY/ 1.7918	-1.6109	27.0928	5
/RAY/ 1.7899	-1.5927	26.7909	5
/RAY/ 1.7918	-1.5977	27.0069	5
/RAY/ 1.7924	-1.6026	27.2291	5
/RAY/ 1.7755	-1.6787	28.6732	5
/RAY/ 1.7787	-1.6748	28.9566	5
/RAY/ 1.7815	-1.6735	28.5563	5
/RAY/ 1.7849	-1.6694	28.8371	5
/RAY/ 1.7865	-1.6673	28.4341	5
/RAY/ 1.7900	-1.6631	28.7121	5
/RAY/ 1.7904	-1.6604	28.3094	5
/RAY/ 1.7940	-1.6560	28.5847	5
/RAY/ 1.7930	-1.6528	28.1852	5
/RAY/ 1.7967	-1.6482	28.4577	5
/RAY/ 1.7943	-1.6448	28.0645	5
/RAY/ 1.7980	-1.6400	28.3341	5
/RAY/ 1.7943	-1.6365	27.9500	5
/RAY/ 1.7980	-1.6314	28.2171	5
/RAY/ 1.6805	-1.6333	28.7014	5
/RAY/ 1.6816	-1.6285	28.9854	5
/RAY/ 1.6818	-1.6413	28.8080	5
/RAY/ 1.6829	-1.6366	29.0944	5
/RAY/ 1.6843	-1.6491	28.9035	5
/RAY/ 1.6854	-1.6446	29.1920	5
/RAY/ 1.6880	-1.6566	28.9859	5
/RAY/ 1.6892	-1.6523	29.2762	5
/RAY/ 1.6928	-1.6636	29.0533	5
/RAY/ 1.6941	-1.6595	29.3451	5
/RAY/ 1.6986	-1.6700	29.1042	5
/RAY/ 1.7000	-1.6660	29.3972	5
/RAY/ 1.7052	-1.6756	29.1376	5
/RAY/ 1.7068	-1.6717	29.4313	5
/RAY/ 1.7125	-1.6803	29.1526	5
/RAY/ 1.7143	-1.6765	29.4467	5
/RAY/ 1.7204	-1.6840	29.1491	5
/RAY/ 1.7224	-1.6803	29.4430	5
/RAY/ 1.7287	-1.6867	29.1270	5
/RAY/ 1.7309	-1.6830	29.4205	5
/RAY/ 1.7372	-1.6882	29.0868	5
/RAY/ 1.7396	-1.6846	29.3794	5
/RAY/ 1.7457	-1.6885	29.0295	5
/RAY/ 1.7483	-1.6849	29.3208	5
/RAY/ 1.7541	-1.6877	28.9562	5
/RAY/ 1.7568	-1.6840	29.2459	5
/RAY/ 1.7621	-1.6856	28.8686	5
/RAY/ 1.7650	-1.6819	29.1563	5
/RAY/ 1.7696	-1.6824	28.7686	5
/RAY/ 1.7727	-1.6786	29.0541	5
/RAY/ 1.7727	-1.6794	27.5126	5
/RAY/ 1.7743	-1.6760	27.2750	5
/RAY/ 1.7768	-1.6738	27.0335	5
/RAY/ 1.7802	-1.6728	26.7935	5
/RAY/ 1.7844	-1.6731	26.5607	5
/RAY/ 1.7892	-1.6746	26.3407	5
/RAY/ 1.7947	-1.6775	26.1389	5
/RAY/ 1.7985	-1.6800	26.0205	5
/RAY/ 1.8046	-1.6849	25.8598	5
/RAY/ 1.8110	-1.6909	25.7298	5
/RAY/ 1.8174	-1.6979	25.6340	5
/RAY/ 1.8237	-1.7057	25.5749	5
/RAY/ 1.8296	-1.7141	25.5542	5
/RAY/ 1.8351	-1.7228	25.5724	5
/RAY/ 1.7885	-1.6537	27.5332	5
/RAY/ 1.7865	-1.6563	27.2909	5
/RAY/ 1.7859	-1.6592	27.0452	5
/RAY/ 1.7867	-1.6623	26.8019	5
/RAY/ 1.7889	-1.6657	26.5666	5
/RAY/ 1.7926	-1.6691	26.3451	5
/RAY/ 1.7977	-1.6726	26.1429	5
/RAY/ 1.8017	-1.6748	26.0247	5
/RAY/ 1.8088	-1.6781	25.8653	5
/RAY/ 1.8170	-1.6812	25.7375	5
/RAY/ 1.8259	-1.6841	25.6450	5
/RAY/ 1.8355	-1.6865	25.5901	5
/RAY/ 1.8453	-1.6886	25.5744	5
/RAY/ 1.8553	-1.6901	25.5983	5
/RAY/ 1.7840	-1.6668	27.5938	5
/RAY/ 1.7830	-1.6663	27.3375	5
/RAY/ 1.7833	-1.6666	27.0798	5
/RAY/ 1.7848	-1.6677	26.8266	5
/RAY/ 1.7876	-1.6694	26.5841	5
/RAY/ 1.7917	-1.6719	26.3582	5
/RAY/ 1.7969	-1.6751	26.1545	5
/RAY/ 1.8008	-1.6774	26.0371	5
/RAY/ 1.8076	-1.6816	25.8813	5
/RAY/ 1.8152	-1.6862	25.7603	5
/RAY/ 1.8234	-1.6911	25.6774	5
/RAY/ 1.8320	-1.6962	25.6349	5
/RAY/ 1.8407	-1.7015	25.6340	5
/RAY/ 1.8493	-1.7067	25.6746	5
/RAY/ 1.7562	-1.6935	27.8619	5
/RAY/ 1.7132	-1.6934	28.1767	5
/RAY/ 1.7051	-1.6891	28.1744	5
/RAY/ 1.6977	-1.6837	28.1488	5
/RAY/ 1.6914	-1.6773	28.1007	5
/RAY/ 1.6863	-1.6700	28.0317	5
/RAY/ 1.7644	-1.6884	27.7292	5
/RAY/ 1.7605	-1.6926	28.0904	5
/RAY/ 1.7526	-1.6956	28.1915	5
/RAY/ 1.7441	-1.6973	28.2778	5
/RAY/ 1.7353	-1.6976	28.3470	5
/RAY/ 1.7265	-1.6966	28.3970	5
/RAY/ 1.7178	-1.6942	28.4267	5
/RAY/ 1.7094	-1.6906	28.4352	5
/RAY/ 1.7017	-1.6858	28.4223	5
/RAY/ 1.6948	-1.6800	28.3883	5
/RAY/ 1.6888	-1.6734	28.3342	5
/RAY/ 1.6840	-1.6660	28.2614	5
/RAY/ 1.6805	-1.6582	28.1718	5
/RAY/ 1.7788	-1.6762	27.7236	5
/RAY/ 1.7738	-1.6827	27.8515	5
/RAY/ 1.7677	-1.6882	27.9739	5
/RAY/ 1.7639	-1.6905	28.3219	5
/RAY/ 1.7561	-1.6936	28.4230	5
/RAY/ 1.7478	-1.6954	28.5101	5
/RAY/ 1.7391	-1.6959	28.5814	5
/RAY/ 1.7303	-1.6951	28.6349	5
/RAY/ 1.7216	-1.6931	28.6696	5
/RAY/ 1.7132	-1.6899	28.6844	5
/RAY/ 1.7053	-1.6855	28.6791	5
/RAY/ 1.6981	-1.6802	28.6538	5
/RAY/ 1.6917	-1.6740	28.6090	5
/RAY/ 1.6864	-1.6670	28.5460	5
/RAY/ 1.6822	-1.6595	28.4661	5
/RAY/ 1.6792	-1.6515	28.3713	5
/RAY/ 1.7884	-1.6595	27.7066	5
/RAY/ 1.7860	-1.6673	27.8342	5
/RAY/ 1.7821	-1.6745	27.9629	5
/RAY/ 1.7771	-1.6809	28.0893	5
/RAY/ 1.7709	-1.6863	28.2102	5
/RAY/ 1.7665	-1.6872	28.5509	5
/RAY/ 1.7588	-1.6903	28.6515	5
/RAY/ 1.7506	-1.6922	28.7387	5
/RAY/ 1.7420	-1.6928	28.8106	5
/RAY/ 1.7332	-1.6922	28.8656	5
/RAY/ 1.7246	-1.6903	28.9024	5
/RAY/ 1.7162	-1.6873	28.9201	5
/RAY/ 1.7083	-1.6832	28.9184	5
/RAY/ 1.7010	-1.6781	28.8973	5
/RAY/ 1.6944	-1.6721	28.8572	5
/RAY/ 1.6889	-1.6654	28.7992	5
/RAY/ 1.6843	-1.6580	28.7244	5
/RAY/ 1.6810	-1.6502	28.6347	5
/RAY/ 1.6790	-1.6421	28.5321	5
/RAY/ 1.7921	-1.6396	27.6997	5
/RAY/ 1.7924	-1.6481	27.8157	5
/RAY/ 1.7913	-1.6563	27.9387	5
/RAY/ 1.7887	-1.6641	28.0656	5
/RAY/ 1.7848	-1.6713	28.1933	5
/RAY/ 1.7797	-1.6776	28.3185	5
/RAY/ 1.7736	-1.6829	28.4383	5
/RAY/ 1.7971	-1.5589	28.3925	5
/RAY/ 1.7970	-1.5623	28.7128	5
/RAY/ 1.7955	-1.5499	28.4722	5
/RAY/ 1.7955	-1.5538	28.7885	5
/RAY/ 1.7959	-1.5828	27.8301	5
/RAY/ 1.7959	-1.5898	28.0057	5
/RAY/ 1.7973	-1.5970	28.1795	5
/RAY/ 1.7999	-1.6040	28.3356	5
/RAY/ 1.7975	-1.5766	28.0199	5
/RAY/ 1.7975	-1.5837	28.1901	5
/RAY/ 1.7989	-1.5909	28.3626	5
/RAY/ 1.8015	-1.5977	28.5218	5
/RAY/ 1.7978	-1.5705	28.2173	5
/RAY/ 1.7978	-1.5777	28.3819	5
/RAY/ 1.7991	-1.5849	28.5532	5
/RAY/ 1.8018	-1.5916	28.7155	5
/RAY/ 1.7963	-1.5396	28.0167	5
/RAY/ 1.7966	-1.5323	27.8510	5
/RAY/ 1.7982	-1.5249	27.6971	5
/RAY/ 1.8012	-1.5174	27.5588	5
/RAY/ 1.8063	-1.5089	27.4227	5
/RAY/ 1.8119	-1.5020	27.3291	5
/RAY/ 1.8186	-1.4956	27.2604	5
/RAY/ 1.8261	-1.4899	27.2183	5
/RAY/ 1.7980	-1.5457	27.8055	5
/RAY/ 1.7982	-1.5379	27.6554	5
/RAY/ 1.7998	-1.5301	27.5122	5
/RAY/ 1.8027	-1.5224	27.3791	5
/RAY/ 1.8078	-1.5139	27.2423	5
/RAY/ 1.8136	-1.5072	27.1420	5
/RAY/ 1.8204	-1.5011	27.0610	5
/RAY/ 1.8282	-1.4958	27.0015	5
/RAY/ 1.7981	-1.5513	27.5778	5
/RAY/ 1.7983	-1.5431	27.4447	5
/RAY/ 1.7999	-1.5349	27.3130	5
/RAY/ 1.8029	-1.5270	27.1857	5
/RAY/ 1.8080	-1.5185	27.0480	5
/RAY/ 1.8138	-1.5118	26.9404	5
/RAY/ 1.8207	-1.5060	26.8462	5
/RAY/ 1.8286	-1.5012	26.7677	5
/RAY/ 1.7966	-1.5562	27.3412	5
/RAY/ 1.7969	-1.5475	27.2259	5
/RAY/ 1.7986	-1.5390	27.1062	5
/RAY/ 1.8017	-1.5310	26.9849	5
/RAY/ 1.8068	-1.5224	26.8463	5
/RAY/ 1.8126	-1.5159	26.7311	5
/RAY/ 1.8195	-1.5103	26.6229	5
/RAY/ 1.8274	-1.5058	26.5246	5
/RAY/ 1.7934	-1.5601	27.1036	5
/RAY/ 1.7940	-1.5511	27.0063	5
/RAY/ 1.7959	-1.5423	26.8988	5
/RAY/ 1.7991	-1.5341	26.7836	5
/RAY/ 1.8043	-1.5255	26.6440	5
/RAY/ 1.8100	-1.5191	26.5211	5
/RAY/ 1.8168	-1.5136	26.3989	5
/RAY/ 1.8245	-1.5094	26.2803	5
/RAY/ 1.7948	-1.5431	28.3672	5
/RAY/ 1.7971	-1.5521	28.2983	5
/RAY/ 1.7976	-1.5470	28.0817	5
/RAY/ 1.7983	-1.5609	28.2021	5
/RAY/ 1.7990	-1.5559	27.9844	5
/RAY/ 1.7991	-1.5642	27.8612	5
/RAY/ 1.7987	-1.5591	27.6437	5
/RAY/ 1.7980	-1.5720	27.7139	5
/RAY/ 1.7975	-1.5669	27.4956	5
/RAY/ 1.7797	-1.5851	30.6202	5
/RAY/ 1.7779	-1.5749	30.5483	5
/RAY/ 1.7862	-1.5851	30.4444	5
/RAY/ 1.7842	-1.5749	30.3787	5
/RAY/ 1.7918	-1.5853	30.2415	5
/RAY/ 1.7896	-1.5750	30.1830	5
/RAY/ 1.7964	-1.5857	30.0157	5
/RAY/ 1.7940	-1.5752	29.9654	5
/RAY/ 1.7999	-1.5861	29.7720	5
/RAY/ 1.7973	-1.5756	29.7305	5
/RAY/ 1.8021	-1.5866	29.5157	5
/RAY/ 1.7994	-1.5760	29.4835	5
/RAY/ 1.8030	-1.5873	29.2526	5
/RAY/ 1.8002	-1.5765	29.2300	5
/RAY/ 1.8025	-1.5880	28.9889	5
/RAY/ 1.7997	-1.5771	28.9760	5
/RAY/ 1.7406	-1.5863	30.9912	5
/RAY/ 1.7402	-1.5762	30.9063	5
/RAY/ 1.7491	-1.5858	30.9867	5
/RAY/ 1.7484	-1.5758	30.9019	5
/RAY/ 1.7576	-1.5855	30.9440	5
/RAY/ 1.7566	-1.5754	30.8608	5
/RAY/ 1.7658	-1.5852	30.8640	5
/RAY/ 1.7644	-1.5751	30.7835	5
/RAY/ 1.7735	-1.5851	30.7482	5
/RAY/ 1.7719	-1.5749	30.6718	5
/RAY/ 1.7465	-1.6825	29.7166	5
/RAY/ 1.7523	-1.6832	29.5588	5
/RAY/ 1.7516	-1.6798	29.9582	5
/RAY/ 1.7431	-1.6802	29.9438	5
/RAY/ 1.7368	-1.6814	29.7787	5
/RAY/ 1.7606	-1.6821	29.4866	5
/RAY/ 1.7601	-1.6807	29.7361	5
/RAY/ 1.7563	-1.6761	30.1562	5
/RAY/ 1.7479	-1.6762	30.2067	5
/RAY/ 1.7396	-1.6768	30.1568	5
/RAY/ 1.7326	-1.6778	30.0142	5
/RAY/ 1.7280	-1.6792	29.8012	5
/RAY/ 1.7690	-1.6796	29.4470	5
/RAY/ 1.7690	-1.6782	29.7001	5
/RAY/ 1.7656	-1.6770	29.9328	5
/RAY/ 1.7606	-1.6715	30.3361	5
/RAY/ 1.7525	-1.6714	30.4130	5
/RAY/ 1.7441	-1.6717	30.4178	5
/RAY/ 1.7359	-1.6724	30.3501	5
/RAY/ 1.7288	-1.6734	30.2154	5
/RAY/ 1.7232	-1.6747	30.0247	5
/RAY/ 1.7196	-1.6761	29.7937	5
/RAY/ 1.7772	-1.6757	29.4651	5
/RAY/ 1.7767	-1.6743	29.7188	5
/RAY/ 1.7738	-1.6731	29.9583	5
/RAY/ 1.7687	-1.6722	30.1630	5
/RAY/ 1.7645	-1.6660	30.4979	5
/RAY/ 1.7566	-1.6659	30.5884	5
/RAY/ 1.7483	-1.6660	30.6225	5
/RAY/ 1.7399	-1.6665	30.5987	5
/RAY/ 1.7319	-1.6672	30.5181	5
/RAY/ 1.7248	-1.6682	30.3847	5
/RAY/ 1.7188	-1.6694	30.2054	5
/RAY/ 1.7143	-1.6707	29.9895	5
/RAY/ 1.7116	-1.6721	29.7482	5
/RAY/ 1.7840	-1.6716	29.3114	5
/RAY/ 1.7846	-1.6702	29.5651	5
/RAY/ 1.7832	-1.6689	29.8165	5
/RAY/ 1.7799	-1.6678	30.0521	5
/RAY/ 1.7749	-1.6669	30.2590	5
/RAY/ 1.7685	-1.6662	30.4264	5
/RAY/ 1.7680	-1.6597	30.6397	5
/RAY/ 1.7602	-1.6596	30.7382	5
/RAY/ 1.7520	-1.6596	30.7899	5
/RAY/ 1.7437	-1.6600	30.7931	5
/RAY/ 1.7354	-1.6605	30.7478	5
/RAY/ 1.7276	-1.6613	30.6554	5
/RAY/ 1.7205	-1.6623	30.5192	5
/RAY/ 1.7144	-1.6634	30.3442	5
/RAY/ 1.7095	-1.6646	30.1366	5
/RAY/ 1.7060	-1.6660	29.9043	5
/RAY/ 1.7041	-1.6673	29.6559	5
/RAY/ 1.7881	-1.6673	29.0145	5
/RAY/ 1.7906	-1.6659	29.2591	5
/RAY/ 1.7913	-1.6645	29.5130	5
/RAY/ 1.7902	-1.6633	29.7663	5
/RAY/ 1.7875	-1.6621	30.0088	5
/RAY/ 1.7833	-1.6612	30.2312	5
/RAY/ 1.7778	-1.6604	30.4254	5
/RAY/ 1.7710	-1.6527	30.7596	5
/RAY/ 1.7633	-1.6526	30.8631	5
/RAY/ 1.7552	-1.6526	30.9260	5
/RAY/ 1.7469	-1.6529	30.9468	5
/RAY/ 1.7386	-1.6533	30.9248	5
/RAY/ 1.7305	-1.6540	30.8607	5
/RAY/ 1.7229	-1.6548	30.7562	5
/RAY/ 1.7160	-1.6558	30.6141	5
/RAY/ 1.7099	-1.6569	30.4383	5
/RAY/ 1.7049	-1.6580	30.2337	5
/RAY/ 1.7010	-1.6593	30.0060	5
/RAY/ 1.6986	-1.6606	29.7619	5
/RAY/ 1.7954	-1.6600	29.0773	5
/RAY/ 1.7969	-1.6587	29.3285	5
/RAY/ 1.7969	-1.6574	29.5837	5
/RAY/ 1.7953	-1.6562	29.8351	5
/RAY/ 1.7923	-1.6552	30.0751	5
/RAY/ 1.7880	-1.6543	30.2966	5
/RAY/ 1.7826	-1.6535	30.4933	5
/RAY/ 1.7762	-1.6530	30.6596	5
/RAY/ 1.7734	-1.6452	30.8557	5
/RAY/ 1.7658	-1.6451	30.9625	5
/RAY/ 1.7578	-1.6451	31.0328	5
/RAY/ 1.7495	-1.6453	31.0653	5
/RAY/ 1.7412	-1.6457	31.0592	5
/RAY/ 1.7331	-1.6462	31.0146	5
/RAY/ 1.7252	-1.6470	30.9325	5
/RAY/ 1.7178	-1.6478	30.8148	5
/RAY/ 1.7111	-1.6488	30.6639	5
/RAY/ 1.7052	-1.6498	30.4834	5
/RAY/ 1.7002	-1.6510	30.2772	5
/RAY/ 1.6963	-1.6522	30.0502	5
/RAY/ 1.6936	-1.6534	29.8076	5
/RAY/ 1.6923	-1.6547	29.5555	5
/RAY/ 1.7975	-1.6539	28.7900	5
/RAY/ 1.8003	-1.6526	29.0320	5
/RAY/ 1.8017	-1.6513	29.2840	5
/RAY/ 1.8017	-1.6501	29.5395	5
/RAY/ 1.8004	-1.6489	29.7921	5
/RAY/ 1.7977	-1.6479	30.0354	5
/RAY/ 1.7938	-1.6470	30.2636	5
/RAY/ 1.7888	-1.6463	30.4712	5
/RAY/ 1.7829	-1.6457	30.6535	5
/RAY/ 1.7752	-1.6372	30.9266	5
/RAY/ 1.7677	-1.6371	31.0355	5
/RAY/ 1.7597	-1.6371	31.1108	5
/RAY/ 1.7515	-1.6373	31.1511	5
/RAY/ 1.7433	-1.6377	31.1556	5
/RAY/ 1.7351	-1.6382	31.1244	5
/RAY/ 1.7271	-1.6388	31.0578	5
/RAY/ 1.7194	-1.6396	30.9573	5
/RAY/ 1.7123	-1.6405	30.8246	5
/RAY/ 1.7059	-1.6414	30.6624	5
/RAY/ 1.7002	-1.6425	30.4737	5
/RAY/ 1.6955	-1.6436	30.2623	5
/RAY/ 1.6918	-1.6448	30.0324	5
/RAY/ 1.6892	-1.6459	29.7886	5
/RAY/ 1.6879	-1.6471	29.5361	5
/RAY/ 1.8001	-1.6462	28.6514	5
/RAY/ 1.8033	-1.6450	28.8900	5
/RAY/ 1.8052	-1.6437	29.1398	5
/RAY/ 1.8057	-1.6426	29.3950	5
/RAY/ 1.8050	-1.6414	29.6500	5
/RAY/ 1.8030	-1.6404	29.8993	5
/RAY/ 1.7998	-1.6395	30.1375	5
/RAY/ 1.7955	-1.6387	30.3597	5
/RAY/ 1.7903	-1.6381	30.5614	5
/RAY/ 1.7842	-1.6376	30.7386	5
/RAY/ 1.7764	-1.6289	30.9712	5
/RAY/ 1.7689	-1.6288	31.0815	5
/RAY/ 1.7610	-1.6289	31.1599	5
/RAY/ 1.7529	-1.6291	31.2053	5
/RAY/ 1.7446	-1.6294	31.2167	5
/RAY/ 1.7364	-1.6299	31.1941	5
/RAY/ 1.7284	-1.6305	31.1377	5
/RAY/ 1.7206	-1.6312	31.0486	5
/RAY/ 1.7133	-1.6320	30.9282	5
/RAY/ 1.7065	-1.6329	30.7787	5
/RAY/ 1.7005	-1.6339	30.6025	5
/RAY/ 1.6952	-1.6349	30.4028	5
/RAY/ 1.6909	-1.6360	30.1831	5
/RAY/ 1.6876	-1.6371	29.9474	5
/RAY/ 1.6853	-1.6382	29.7001	5
/RAY/ 1.6843	-1.6393	29.4460	5
/RAY/ 1.8039	-1.6372	28.6666	5
/RAY/ 1.8066	-1.6360	28.9099	5
/RAY/ 1.8081	-1.6349	29.1621	5
/RAY/ 1.8083	-1.6338	29.4181	5
/RAY/ 1.8074	-1.6328	29.6727	5
/RAY/ 1.8052	-1.6318	29.9210	5
/RAY/ 1.8019	-1.6310	30.1581	5
/RAY/ 1.7976	-1.6303	30.3798	5
/RAY/ 1.7924	-1.6297	30.5818	5
/RAY/ 1.7863	-1.6293	30.7608	5
/RAY/ 1.7770	-1.6205	30.9887	5
/RAY/ 1.7695	-1.6204	31.0998	5
/RAY/ 1.7617	-1.6205	31.1801	5
/RAY/ 1.7536	-1.6207	31.2283	5
/RAY/ 1.7453	-1.6210	31.2437	5
/RAY/ 1.7371	-1.6215	31.2259	5
/RAY/ 1.7290	-1.6221	31.1754	5
/RAY/ 1.7212	-1.6228	31.0929	5
/RAY/ 1.7137	-1.6235	30.9796	5
/RAY/ 1.7068	-1.6244	30.8375	5
/RAY/ 1.7005	-1.6253	30.6688	5
/RAY/ 1.6950	-1.6263	30.4762	5
/RAY/ 1.6903	-1.6273	30.2630	5
/RAY/ 1.6866	-1.6283	30.0328	5
/RAY/ 1.6839	-1.6293	29.7895	5
/RAY/ 1.6824	-1.6304	29.5376	5
/RAY/ 1.6820	-1.6314	29.2815	5
/RAY/ 1.8012	-1.6294	28.3810	5
/RAY/ 1.8052	-1.6283	28.6104	5
/RAY/ 1.8080	-1.6272	28.8537	5
/RAY/ 1.8096	-1.6261	29.1058	5
/RAY/ 1.8099	-1.6251	29.3619	5
/RAY/ 1.8090	-1.6241	29.6172	5
/RAY/ 1.8070	-1.6232	29.8669	5
/RAY/ 1.8039	-1.6225	30.1065	5
/RAY/ 1.7998	-1.6218	30.3318	5
/RAY/ 1.7948	-1.6213	30.5389	5
/RAY/ 1.7890	-1.6209	30.7244	5
/RAY/ 1.7824	-1.6206	30.8850	5
/RAY/ 1.7770	-1.6119	30.9790	5
/RAY/ 1.7695	-1.6119	31.0904	5
/RAY/ 1.7617	-1.6121	31.1714	5
/RAY/ 1.7535	-1.6123	31.2206	5
/RAY/ 1.7453	-1.6127	31.2373	5
/RAY/ 1.7371	-1.6131	31.2213	5
/RAY/ 1.7290	-1.6137	31.1728	5
/RAY/ 1.7211	-1.6143	31.0925	5
/RAY/ 1.7003	-1.6168	30.6759	5
/RAY/ 1.6947	-1.6177	30.4858	5
/RAY/ 1.6899	-1.6186	30.2748	5
/RAY/ 1.6860	-1.6196	30.0465	5
/RAY/ 1.6832	-1.6206	29.8047	5
/RAY/ 1.6814	-1.6215	29.5537	5
/RAY/ 1.6808	-1.6225	29.2977	5
/RAY/ 1.8041	-1.6195	28.4880	5
/RAY/ 1.8074	-1.6184	28.7270	5
/RAY/ 1.8094	-1.6174	28.9766	5
/RAY/ 1.8102	-1.6164	29.2320	5
/RAY/ 1.8098	-1.6155	29.4884	5
/RAY/ 1.8083	-1.6147	29.7412	5
/RAY/ 1.8056	-1.6140	29.9858	5
/RAY/ 1.8019	-1.6133	30.2179	5
/RAY/ 1.7973	-1.6128	30.4337	5
/RAY/ 1.7918	-1.6124	30.6294	5
/RAY/ 1.7856	-1.6121	30.8020	5
/RAY/ 1.7764	-1.6036	30.9421	5
/RAY/ 1.7689	-1.6036	31.0535	5
/RAY/ 1.7610	-1.6037	31.1340	5
/RAY/ 1.7528	-1.6040	31.1825	5
/RAY/ 1.7446	-1.6044	31.1982	5
/RAY/ 1.7364	-1.6049	31.1808	5
/RAY/ 1.7282	-1.6054	31.1306	5
/RAY/ 1.6857	-1.6111	29.9897	5
/RAY/ 1.6829	-1.6120	29.7464	5
/RAY/ 1.8043	-1.6100	28.5362	5
/RAY/ 1.8072	-1.6090	28.7790	5
/RAY/ 1.8089	-1.6081	29.0311	5
/RAY/ 1.8093	-1.6072	29.2875	5
/RAY/ 1.8086	-1.6064	29.5435	5
/RAY/ 1.8067	-1.6057	29.7943	5
/RAY/ 1.8037	-1.6050	30.0354	5
/RAY/ 1.7996	-1.6045	30.2626	5
/RAY/ 1.7947	-1.6041	30.4719	5
/RAY/ 1.7889	-1.6038	30.6599	5
/RAY/ 1.7824	-1.6036	30.8234	5
